team,time,img,team_wf,year
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1987
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1988
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1989
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1990
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1990
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1991
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1992
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1993
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1994
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1995
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1996
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1997
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1998
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,1999
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,2000
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,2001
FC Augsburg,1990 - 2002,crests/fc-augsburg-1990-2002-logo.png,FC Augsburg,2002
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2002
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2003
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2004
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2005
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2006
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2007
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2008
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2009
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2010
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2011
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2012
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2013
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2014
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2015
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2016
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2017
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2018
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2019
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2020
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2021
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2022
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2023
FC Augsburg,seit 2002,crests/fc-augsburg-2002-logo.png,FC Augsburg,2024
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1945
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1946
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1947
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1948
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1949
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1950
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1951
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1952
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1953
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1954
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1955
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1956
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1957
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1958
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1959
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1960
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1961
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1962
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1963
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1964
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1965
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1966
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1967
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1968
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1969
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1970
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1971
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1972
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1973
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1974
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1975
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1976
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1977
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1978
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1979
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1980
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1981
Mainz,1945 - 1982,crests/mainz-1945-1982-logo.png,1. FSV Mainz 05,1982
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1982
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1983
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1984
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1985
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1986
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1987
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1988
Mainz,1982 - 1989,crests/mainz-1982-1989-logo.png,1. FSV Mainz 05,1989
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1989
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1990
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1991
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1992
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1993
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1994
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1995
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1996
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1997
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1998
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,1999
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2000
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2001
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2002
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2003
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2004
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2005
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2006
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2007
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2008
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2009
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2010
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2011
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2012
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2013
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2014
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2015
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2016
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2017
Mainz,1989 - 2018,crests/mainz-1989-2018-logo.png,1. FSV Mainz 05,2018
Mainz,seit 2018,crests/mainz-2018-logo.png,1. FSV Mainz 05,2018
Mainz,seit 2018,crests/mainz-2018-logo.png,1. FSV Mainz 05,2019
Mainz,seit 2018,crests/mainz-2018-logo.png,1. FSV Mainz 05,2020
Mainz,seit 2018,crests/mainz-2018-logo.png,1. FSV Mainz 05,2021
Mainz,seit 2018,crests/mainz-2018-logo.png,1. FSV Mainz 05,2022
Mainz,seit 2018,crests/mainz-2018-logo.png,1. FSV Mainz 05,2023
Mainz,seit 2018,crests/mainz-2018-logo.png,1. FSV Mainz 05,2024
RB Leipzig,2009 - 2010,crests/rb-leipzig-2009-2010-logo.png,RB Leipzig,1970
RB Leipzig,2009 - 2010,crests/rb-leipzig-2009-2010-logo.png,RB Leipzig,2009
RB Leipzig,2009 - 2010,crests/rb-leipzig-2009-2010-logo.png,RB Leipzig,2010
RB Leipzig,2010 - 2014,crests/rb-leipzig-2010-2014-logo.png,RB Leipzig,2010
RB Leipzig,2010 - 2014,crests/rb-leipzig-2010-2014-logo.png,RB Leipzig,2011
RB Leipzig,2010 - 2014,crests/rb-leipzig-2010-2014-logo.png,RB Leipzig,2012
RB Leipzig,2010 - 2014,crests/rb-leipzig-2010-2014-logo.png,RB Leipzig,2013
RB Leipzig,2010 - 2014,crests/rb-leipzig-2010-2014-logo.png,RB Leipzig,2014
RB Leipzig,2014 - 2020,crests/rb-leipzig-2014-2020-logo.png,RB Leipzig,2014
RB Leipzig,2014 - 2020,crests/rb-leipzig-2014-2020-logo.png,RB Leipzig,2015
RB Leipzig,2014 - 2020,crests/rb-leipzig-2014-2020-logo.png,RB Leipzig,2016
RB Leipzig,2014 - 2020,crests/rb-leipzig-2014-2020-logo.png,RB Leipzig,2017
RB Leipzig,2014 - 2020,crests/rb-leipzig-2014-2020-logo.png,RB Leipzig,2018
RB Leipzig,2014 - 2020,crests/rb-leipzig-2014-2020-logo.png,RB Leipzig,2019
RB Leipzig,2014 - 2020,crests/rb-leipzig-2014-2020-logo.png,RB Leipzig,2020
RB Leipzig,seit 2020,crests/rb-leipzig-2020-logo.png,RB Leipzig,2020
RB Leipzig,seit 2020,crests/rb-leipzig-2020-logo.png,RB Leipzig,2021
RB Leipzig,seit 2020,crests/rb-leipzig-2020-logo.png,RB Leipzig,2022
RB Leipzig,seit 2020,crests/rb-leipzig-2020-logo.png,RB Leipzig,2023
RB Leipzig,seit 2020,crests/rb-leipzig-2020-logo.png,RB Leipzig,2024
SC Freiburg,1952 - 1958,crests/sc-freiburg-1952-1958-logo.png,SC Freiburg,1952
SC Freiburg,1952 - 1958,crests/sc-freiburg-1952-1958-logo.png,SC Freiburg,1953
SC Freiburg,1952 - 1958,crests/sc-freiburg-1952-1958-logo.png,SC Freiburg,1954
SC Freiburg,1952 - 1958,crests/sc-freiburg-1952-1958-logo.png,SC Freiburg,1955
SC Freiburg,1952 - 1958,crests/sc-freiburg-1952-1958-logo.png,SC Freiburg,1956
SC Freiburg,1952 - 1958,crests/sc-freiburg-1952-1958-logo.png,SC Freiburg,1957
SC Freiburg,1952 - 1958,crests/sc-freiburg-1952-1958-logo.png,SC Freiburg,1958
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1958
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1959
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1960
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1961
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1962
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1963
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1964
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1965
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1966
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1967
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1968
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1969
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1970
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1971
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1972
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1973
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1974
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1975
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1976
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1977
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1978
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1979
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1980
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1981
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1982
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1983
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1984
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1985
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1986
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1987
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1988
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1989
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1990
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1991
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1992
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1993
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1994
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1995
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1996
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1997
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1998
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,1999
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2000
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2001
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2002
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2003
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2004
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2005
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2006
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2007
SC Freiburg,1958 - 2008,crests/sc-freiburg-1958-2008-logo.png,SC Freiburg,2008
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2008
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2009
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2010
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2011
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2012
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2013
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2014
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2015
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2016
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2017
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2018
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2019
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2020
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2021
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2022
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2023
SC Freiburg,seit 2008,crests/sc-freiburg-2008-logo.png,SC Freiburg,2024
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1924
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1925
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1926
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1927
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1928
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1929
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1930
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1931
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1932
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1933
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1934
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1935
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1936
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1937
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1938
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1939
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1940
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1941
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1942
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1943
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1944
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1945
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1946
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1947
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1948
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1949
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1950
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1951
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1952
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1953
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1954
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1955
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1956
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1957
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1958
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1959
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1960
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1961
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1962
St Pauli,1924 - 1963,crests/st-pauli-1924-1963-logo.png,FC St. Pauli,1963
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1963
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1964
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1965
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1966
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1967
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1968
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1969
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1970
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1971
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1972
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1973
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1974
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1975
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1976
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1977
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1978
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1979
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1980
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1981
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1982
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1983
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1984
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1985
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1986
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1987
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1988
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1989
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1990
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1991
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1992
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1993
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1994
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1995
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1996
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1997
St Pauli,1963 - 1998,crests/st-pauli-1963-1998-logo.png,FC St. Pauli,1998
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,1998
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,1999
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,2000
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,2001
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,2002
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,2003
